driver,constructor,year,position
ricciardo,red_bull,2017,4
hulkenberg,alpine,2017,5
vettel,ferrari,2017,6
ocon,aston_martin,2017,7
perez,aston_martin,2017,8
massa,williams,2017,9
vandoorne,mclaren,2017,10
kevin_magnussen,haas,2017,11
grosjean,haas,2017,12
ericsson,alfa,2017,13
kvyat,alphatauri,2017,14
stroll,williams,2017,15
wehrlein,alfa,2017,16
alonso,mclaren,2017,17
sainz,alphatauri,2017,18
jolyon_palmer,alpine,2017,19
vettel,ferrari,2017,0
raikkonen,ferrari,2017,1
bottas,mercedes,2017,2
hamilton,mercedes,2017,3
max_verstappen,red_bull,2017,4
alonso,mclaren,2017,5
sainz,alphatauri,2017,6
perez,aston_martin,2017,7
ocon,aston_martin,2017,8
vandoorne,mclaren,2017,9
kvyat,alphatauri,2017,10
jolyon_palmer,alpine,2017,11
kevin_magnussen,haas,2017,12
stroll,williams,2017,13
wehrlein,alfa,2017,14
ericsson,alfa,2017,15
hulkenberg,alpine,2017,16
resta,williams,2017,17
grosjean,haas,2017,18
ricciardo,red_bull,2017,19
hamilton,mercedes,2017,0
vettel,ferrari,2017,1
ricciardo,red_bull,2017,2
raikkonen,ferrari,2017,3
bottas,mercedes,2017,4
hulkenberg,alpine,2017,5
grosjean,haas,2017,6
massa,williams,2017,7
ocon,aston_martin,2017,8
sainz,alphatauri,2017,9
stroll,williams,2017,10
kvyat,alphatauri,2017,11
jolyon_palmer,alpine,2017,12
vandoorne,mclaren,2017,13
kevin_magnussen,haas,2017,14
ericsson,alfa,2017,15
perez,aston_martin,2017,16
alonso,mclaren,2017,17
max_verstappen,red_bull,2017,18
wehrlein,alfa,2017,19
hamilton,mercedes,2017,0
bottas,mercedes,2017,1
vettel,ferrari,2017,2
ricciardo,red_bull,2017,3
raikkonen,ferrari,2017,4
ocon,aston_martin,2017,5
stroll,williams,2017,6
massa,williams,2017,7
perez,aston_martin,2017,8
max_verstappen,red_bull,2017,9
kevin_magnussen,haas,2017,10
kvyat,alphatauri,2017,11
hulkenberg,alpine,2017,12
sainz,alphatauri,2017,13
grosjean,haas,2017,14
wehrlein,alfa,2017,15
alonso,mclaren,2017,16
ericsson,alfa,2017,17
vandoorne,mclaren,2017,18
jolyon_palmer,alpine,2017,19
hamilton,mercedes,2017,0
ricciardo,red_bull,2017,1
bottas,mercedes,2017,2
sainz,alphatauri,2017,3
perez,aston_martin,2017,4
jolyon_palmer,alpine,2017,5
vandoorne,mclaren,2017,6
stroll,williams,2017,7
grosjean,haas,2017,8
ocon,aston_martin,2017,9
massa,williams,2017,10
wehrlein,alfa,2017,11
kevin_magnussen,haas,2017,12
hulkenberg,alpine,2017,13
ericsson,alfa,2017,14
kvyat,alphatauri,2017,15
alonso,mclaren,2017,16
vettel,ferrari,2017,17
max_verstappen,red_bull,2017,18
raikkonen,ferrari,2017,19
max_verstappen,red_bull,2017,0
hamilton,mercedes,2017,1
ricciardo,red_bull,2017,2
vettel,ferrari,2017,3
bottas,mercedes,2017,4
perez,aston_martin,2017,5
vandoorne,mclaren,2017,6
stroll,williams,2017,7
massa,williams,2017,8
ocon,aston_martin,2017,9
alonso,mclaren,2017,10
kevin_magnussen,haas,2017,11
grosjean,haas,2017,12
gasly,alphatauri,2017,13
jolyon_palmer,alpine,2017,14
hulkenberg,alpine,2017,15
wehrlein,alfa,2017,16
ericsson,alfa,2017,17
sainz,alphatauri,2017,18
raikkonen,ferrari,2017,19
hamilton,mercedes,2017,0
max_verstappen,red_bull,2017,1
ricciardo,red_bull,2017,2
bottas,mercedes,2017,3
raikkonen,ferrari,2017,4
ocon,aston_martin,2017,5
perez,aston_martin,2017,6
kevin_magnussen,haas,2017,7
grosjean,haas,2017,8
massa,williams,2017,9
alonso,mclaren,2017,10
jolyon_palmer,alpine,2017,11
gasly,alphatauri,2017,12
vandoorne,mclaren,2017,13
wehrlein,alfa,2017,14
stroll,williams,2017,15
hulkenberg,alpine,2017,16
ericsson,alfa,2017,17
vettel,ferrari,2017,18
sainz,alphatauri,2017,19
hamilton,mercedes,2017,0
vettel,ferrari,2017,1
raikkonen,ferrari,2017,2
max_verstappen,red_bull,2017,3
bottas,mercedes,2017,4
ocon,aston_martin,2017,5
sainz,alpine,2017,6
perez,aston_martin,2017,7
massa,williams,2017,8
kvyat,alphatauri,2017,9
stroll,williams,2017,10
vandoorne,mclaren,2017,11
brendon_hartley,alphatauri,2017,12
grosjean,haas,2017,13
ericsson,alfa,2017,14
kevin_magnussen,haas,2017,15
alonso,mclaren,2017,16
ricciardo,red_bull,2017,17
wehrlein,alfa,2017,18
hulkenberg,alpine,2017,19
max_verstappen,red_bull,2017,0
bottas,mercedes,2017,1
raikkonen,ferrari,2017,2
vettel,ferrari,2017,3
ocon,aston_martin,2017,4
stroll,williams,2017,5
perez,aston_martin,2017,6
kevin_magnussen,haas,2017,7
hamilton,mercedes,2017,8
alonso,mclaren,2017,9
massa,williams,2017,10
vandoorne,mclaren,2017,11
gasly,alphatauri,2017,12
wehrlein,alfa,2017,13
grosjean,haas,2017,14
sainz,alpine,2017,15
ericsson,alfa,2017,16
brendon_hartley,alphatauri,2017,17
hulkenberg,alpine,2017,18
ricciardo,red_bull,2017,19
vettel,ferrari,2017,0
bottas,mercedes,2017,1
raikkonen,ferrari,2017,2
hamilton,mercedes,2017,3
max_verstappen,red_bull,2017,4
ricciardo,red_bull,2017,5
massa,williams,2017,6
alonso,mclaren,2017,7
perez,aston_martin,2017,8
hulkenberg,alpine,2017,9
sainz,alpine,2017,10
gasly,alphatauri,2017,11
ericsson,alfa,2017,12
wehrlein,alfa,2017,13
grosjean,haas,2017,14
stroll,williams,2017,15
brendon_hartley,alphatauri,2017,16
ocon,aston_martin,2017,17
vandoorne,mclaren,2017,18
kevin_magnussen,haas,2017,19
bottas,mercedes,2017,0
hamilton,mercedes,2017,1
vettel,ferrari,2017,2
raikkonen,ferrari,2017,3
max_verstappen,red_bull,2017,4
hulkenberg,alpine,2017,5
perez,aston_martin,2017,6
ocon,aston_martin,2017,7
alonso,mclaren,2017,8
massa,williams,2017,9
grosjean,haas,2017,10
vandoorne,mclaren,2017,11
kevin_magnussen,haas,2017,12
wehrlein,alfa,2017,13
brendon_hartley,alphatauri,2017,14
gasly,alphatauri,2017,15
ericsson,alfa,2017,16
stroll,williams,2017,17
sainz,alpine,2017,18
ricciardo,red_bull,2017,19
vettel,ferrari,2018,0
hamilton,mercedes,2018,1
raikkonen,ferrari,2018,2
ricciardo,red_bull,2018,3
alonso,mclaren,2018,4
max_verstappen,red_bull,2018,5
hulkenberg,alpine,2018,6
bottas,mercedes,2018,7
vandoorne,mclaren,2018,8
sainz,alpine,2018,9
perez,aston_martin,2018,10
ocon,aston_martin,2018,11
leclerc,alfa,2018,12
stroll,williams,2018,13
brendon_hartley,alphatauri,2018,14
grosjean,haas,2018,15
kevin_magnussen,haas,2018,16
gasly,alphatauri,2018,17
ericsson,alfa,2018,18
sirotkin,williams,2018,19
vettel,ferrari,2018,0
bottas,mercedes,2018,1
hamilton,mercedes,2018,2
gasly,alphatauri,2018,3
kevin_magnussen,haas,2018,4
hulkenberg,alpine,2018,5
alonso,mclaren,2018,6
vandoorne,mclaren,2018,7
ericsson,alfa,2018,8
ocon,aston_martin,2018,9
sainz,alpine,2018,10
leclerc,alfa,2018,11
grosjean,haas,2018,12
stroll,williams,2018,13
sirotkin,williams,2018,14
perez,aston_martin,2018,15
brendon_hartley,alphatauri,2018,16
raikkonen,ferrari,2018,17
max_verstappen,red_bull,2018,18
ricciardo,red_bull,2018,19
ricciardo,red_bull,2018,0
bottas,mercedes,2018,1
raikkonen,ferrari,2018,2
hamilton,mercedes,2018,3
max_verstappen,red_bull,2018,4
hulkenberg,alpine,2018,5
alonso,mclaren,2018,6
vettel,ferrari,2018,7
sainz,alpine,2018,8
kevin_magnussen,haas,2018,9
ocon,aston_martin,2018,10
perez,aston_martin,2018,11
vandoorne,mclaren,2018,12
stroll,williams,2018,13
sirotkin,williams,2018,14
ericsson,alfa,2018,15
grosjean,haas,2018,16
gasly,alphatauri,2018,17
leclerc,alfa,2018,18
brendon_hartley,alphatauri,2018,19
hamilton,mercedes,2018,0
raikkonen,ferrari,2018,1
perez,aston_martin,2018,2
vettel,ferrari,2018,3
sainz,alpine,2018,4
leclerc,alfa,2018,5
alonso,mclaren,2018,6
stroll,williams,2018,7
vandoorne,mclaren,2018,8
brendon_hartley,alphatauri,2018,9
ericsson,alfa,2018,10
gasly,alphatauri,2018,11
kevin_magnussen,haas,2018,12
bottas,mercedes,2018,13
grosjean,haas,2018,14
max_verstappen,red_bull,2018,15
ricciardo,red_bull,2018,16
hulkenberg,alpine,2018,17
ocon,aston_martin,2018,18
sirotkin,williams,2018,19
hamilton,mercedes,2018,0
bottas,mercedes,2018,1
max_verstappen,red_bull,2018,2
vettel,ferrari,2018,3
ricciardo,red_bull,2018,4
kevin_magnussen,haas,2018,5
sainz,alpine,2018,6
alonso,mclaren,2018,7
perez,aston_martin,2018,8
leclerc,alfa,2018,9
stroll,williams,2018,10
brendon_hartley,alphatauri,2018,11
ericsson,alfa,2018,12
sirotkin,williams,2018,13
vandoorne,mclaren,2018,14
ocon,aston_martin,2018,15
raikkonen,ferrari,2018,16
grosjean,haas,2018,17
gasly,alphatauri,2018,18
hulkenberg,alpine,2018,19
ricciardo,red_bull,2018,0
vettel,ferrari,2018,1
hamilton,mercedes,2018,2
raikkonen,ferrari,2018,3
bottas,mercedes,2018,4
ocon,aston_martin,2018,5
gasly,alphatauri,2018,6
hulkenberg,alpine,2018,7
max_verstappen,red_bull,2018,8
sainz,alpine,2018,9
ericsson,alfa,2018,10
perez,aston_martin,2018,11
kevin_magnussen,haas,2018,12
vandoorne,mclaren,2018,13
grosjean,haas,2018,14
sirotkin,williams,2018,15
stroll,williams,2018,16
leclerc,alfa,2018,17
brendon_hartley,alphatauri,2018,18
alonso,mclaren,2018,19
vettel,ferrari,2018,0
bottas,mercedes,2018,1
max_verstappen,red_bull,2018,2
ricciardo,red_bull,2018,3
hamilton,mercedes,2018,4
raikkonen,ferrari,2018,5
hulkenberg,alpine,2018,6
sainz,alpine,2018,7
ocon,aston_martin,2018,8
leclerc,alfa,2018,9
gasly,alphatauri,2018,10
grosjean,haas,2018,11
kevin_magnussen,haas,2018,12
perez,aston_martin,2018,13
ericsson,alfa,2018,14
vandoorne,mclaren,2018,15
sirotkin,williams,2018,16
alonso,mclaren,2018,17
brendon_hartley,alphatauri,2018,18
stroll,williams,2018,19
hamilton,mercedes,2018,0
max_verstappen,red_bull,2018,1
raikkonen,ferrari,2018,2
ricciardo,red_bull,2018,3
vettel,ferrari,2018,4
kevin_magnussen,haas,2018,5
bottas,mercedes,2018,6
sainz,alpine,2018,7
hulkenberg,alpine,2018,8
leclerc,alfa,2018,9
grosjean,haas,2018,10
vandoorne,mclaren,2018,11
ericsson,alfa,2018,12
brendon_hartley,alphatauri,2018,13
sirotkin,williams,2018,14
alonso,mclaren,2018,15
stroll,williams,2018,16
perez,aston_martin,2018,17
ocon,aston_martin,2018,18
gasly,alphatauri,2018,19
max_verstappen,red_bull,2018,0
raikkonen,ferrari,2018,1
vettel,ferrari,2018,2
grosjean,haas,2018,3
kevin_magnussen,haas,2018,4
ocon,aston_martin,2018,5
perez,aston_martin,2018,6
alonso,mclaren,2018,7
leclerc,alfa,2018,8
ericsson,alfa,2018,9
gasly,alphatauri,2018,10
sainz,alpine,2018,11
sirotkin,williams,2018,12
stroll,williams,2018,13
vandoorne,mclaren,2018,14
hamilton,mercedes,2018,15
brendon_hartley,alphatauri,2018,16
ricciardo,red_bull,2018,17
bottas,mercedes,2018,18
hulkenberg,alpine,2018,19
vettel,ferrari,2018,0
hamilton,mercedes,2018,1
raikkonen,ferrari,2018,2
bottas,mercedes,2018,3
ricciardo,red_bull,2018,4
hulkenberg,alpine,2018,5
ocon,aston_martin,2018,6
alonso,mclaren,2018,7
kevin_magnussen,haas,2018,8
perez,aston_martin,2018,9
vandoorne,mclaren,2018,10
stroll,williams,2018,11
gasly,alphatauri,2018,12
sirotkin,williams,2018,13
brendon_hartley,alphatauri,2018,19
max_verstappen,red_bull,2018,14
grosjean,haas,2018,15
sainz,alpine,2018,16
ericsson,alfa,2018,17
leclerc,alfa,2018,18
hamilton,mercedes,2018,0
bottas,mercedes,2018,1
raikkonen,ferrari,2018,2
max_verstappen,red_bull,2018,3
hulkenberg,alpine,2018,4
grosjean,haas,2018,5
perez,aston_martin,2018,6
ocon,aston_martin,2018,7
ericsson,alfa,2018,8
brendon_hartley,alphatauri,2018,9
kevin_magnussen,haas,2018,10
sainz,alpine,2018,11
vandoorne,mclaren,2018,12
gasly,alphatauri,2018,13
leclerc,alfa,2018,14
alonso,mclaren,2018,15
stroll,williams,2018,16
vettel,ferrari,2018,17
sirotkin,williams,2018,18
ricciardo,red_bull,2018,19
hamilton,mercedes,2018,0
vettel,ferrari,2018,1
raikkonen,ferrari,2018,2
ricciardo,red_bull,2018,3
bottas,mercedes,2018,4
gasly,alphatauri,2018,5
kevin_magnussen,haas,2018,6
alonso,mclaren,2018,7
sainz,alpine,2018,8
grosjean,haas,2018,9
brendon_hartley,alphatauri,2018,10
hulkenberg,alpine,2018,11
ocon,aston_martin,2018,12
perez,aston_martin,2018,13
ericsson,alfa,2018,14
sirotkin,williams,2018,15
stroll,williams,2018,16
vandoorne,mclaren,2018,17
max_verstappen,red_bull,2018,18
leclerc,alfa,2018,19
vettel,ferrari,2018,0
hamilton,mercedes,2018,1
max_verstappen,red_bull,2018,2
bottas,mercedes,2018,3
perez,aston_martin,2018,4
ocon,aston_martin,2018,5
grosjean,haas,2018,6
kevin_magnussen,haas,2018,7
gasly,alphatauri,2018,8
ericsson,alfa,2018,9
sainz,alpine,2018,10
sirotkin,williams,2018,11
stroll,williams,2018,12
brendon_hartley,alphatauri,2018,13
vandoorne,mclaren,2018,14
ricciardo,red_bull,2018,15
raikkonen,ferrari,2018,16
leclerc,alfa,2018,17
alonso,mclaren,2018,18
hulkenberg,alpine,2018,19
hamilton,mercedes,2018,0
raikkonen,ferrari,2018,1
bottas,mercedes,2018,2
vettel,ferrari,2018,3
max_verstappen,red_bull,2018,4
ocon,aston_martin,2018,5
perez,aston_martin,2018,6
sainz,alpine,2018,7
stroll,williams,2018,8
sirotkin,williams,2018,9
leclerc,alfa,2018,10
vandoorne,mclaren,2018,11
hulkenberg,alpine,2018,12
gasly,alphatauri,2018,13
ericsson,alfa,2018,14
kevin_magnussen,haas,2018,15
ricciardo,red_bull,2018,16
alonso,mclaren,2018,17
brendon_hartley,alphatauri,2018,18
grosjean,haas,2018,19
hamilton,mercedes,2018,0
max_verstappen,red_bull,2018,1
vettel,ferrari,2018,2
bottas,mercedes,2018,3
raikkonen,ferrari,2018,4
ricciardo,red_bull,2018,5
alonso,mclaren,2018,6
sainz,alpine,2018,7
leclerc,alfa,2018,8
hulkenberg,alpine,2018,9
ericsson,alfa,2018,10
vandoorne,mclaren,2018,11
gasly,alphatauri,2018,12
stroll,williams,2018,13
grosjean,haas,2018,14
perez,aston_martin,2018,15
brendon_hartley,alphatauri,2018,16
kevin_magnussen,haas,2018,17
sirotkin,williams,2018,18
ocon,aston_martin,2018,19
hamilton,mercedes,2018,0
bottas,mercedes,2018,1
vettel,ferrari,2018,2
raikkonen,ferrari,2018,3
max_verstappen,red_bull,2018,4
ricciardo,red_bull,2018,5
leclerc,alfa,2018,6
kevin_magnussen,haas,2018,7
ocon,aston_martin,2018,8
perez,aston_martin,2018,9
grosjean,haas,2018,10
hulkenberg,alpine,2018,11
ericsson,alfa,2018,12
alonso,mclaren,2018,13
stroll,williams,2018,14
vandoorne,mclaren,2018,15
sainz,alpine,2018,16
sirotkin,williams,2018,17
gasly,alphatauri,2018,18
brendon_hartley,alphatauri,2018,19
hamilton,mercedes,2018,0
bottas,mercedes,2018,1
max_verstappen,red_bull,2018,2
ricciardo,red_bull,2018,3
raikkonen,ferrari,2018,4
vettel,ferrari,2018,5
perez,aston_martin,2018,6
grosjean,haas,2018,7
ocon,aston_martin,2018,8
sainz,alpine,2018,9
gasly,alphatauri,2018,10
ericsson,alfa,2018,11
brendon_hartley,alphatauri,2018,12
alonso,mclaren,2018,13
vandoorne,mclaren,2018,14
sirotkin,williams,2018,15
stroll,williams,2018,16
leclerc,alfa,2018,17
hulkenberg,alpine,2018,18
kevin_magnussen,haas,2018,19
raikkonen,ferrari,2018,0
max_verstappen,red_bull,2018,1
hamilton,mercedes,2018,2
vettel,ferrari,2018,3
bottas,mercedes,2018,4
hulkenberg,alpine,2018,5
sainz,alpine,2018,6
perez,aston_martin,2018,7
brendon_hartley,alphatauri,2018,8
ericsson,alfa,2018,9
vandoorne,mclaren,2018,10
gasly,alphatauri,2018,11
sirotkin,williams,2018,12
stroll,williams,2018,13
leclerc,alfa,2018,14
ricciardo,red_bull,2018,15
grosjean,haas,2018,16
alonso,mclaren,2018,17
ocon,aston_martin,2018,18
kevin_magnussen,haas,2018,19
max_verstappen,red_bull,2018,0
vettel,ferrari,2018,1
raikkonen,ferrari,2018,2
hamilton,mercedes,2018,3
bottas,mercedes,2018,4
hulkenberg,alpine,2018,5
leclerc,alfa,2018,6
vandoorne,mclaren,2018,7
ericsson,alfa,2018,8
gasly,alphatauri,2018,9
ocon,aston_martin,2018,10
stroll,williams,2018,11
sirotkin,williams,2018,12
brendon_hartley,alphatauri,2018,13
kevin_magnussen,haas,2018,14
grosjean,haas,2018,15
ricciardo,red_bull,2018,16
perez,aston_martin,2018,17
sainz,alpine,2018,18
alonso,mclaren,2018,19
hamilton,mercedes,2018,0
max_verstappen,red_bull,2018,1
raikkonen,ferrari,2018,2
ricciardo,red_bull,2018,3
bottas,mercedes,2018,4
vettel,ferrari,2018,5
leclerc,alfa,2018,6
grosjean,haas,2018,7
kevin_magnussen,haas,2018,8
perez,aston_martin,2018,9
brendon_hartley,alphatauri,2018,10
sainz,alpine,2018,11
gasly,alphatauri,2018,12
vandoorne,mclaren,2018,13
ocon,aston_martin,2018,14
sirotkin,williams,2018,15
alonso,mclaren,2018,16
stroll,williams,2018,17
hulkenberg,alpine,2018,18
ericsson,alfa,2018,19
hamilton,mercedes,2018,0
vettel,ferrari,2018,1
max_verstappen,red_bull,2018,2
ricciardo,red_bull,2018,3
bottas,mercedes,2018,4
sainz,alpine,2018,5
leclerc,alfa,2018,6
perez,aston_martin,2018,7
grosjean,haas,2018,8
kevin_magnussen,haas,2018,9
alonso,mclaren,2018,10
brendon_hartley,alphatauri,2018,11
stroll,williams,2018,12
vandoorne,mclaren,2018,13
sirotkin,williams,2018,14
gasly,alphatauri,2018,15
ocon,aston_martin,2018,16
ericsson,alfa,2018,17
raikkonen,ferrari,2018,18
hulkenberg,alpine,2018,19
bottas,mercedes,2019,0
hamilton,mercedes,2019,1
max_verstappen,red_bull,2019,2
vettel,ferrari,2019,3
leclerc,ferrari,2019,4
kevin_magnussen,haas,2019,5
hulkenberg,alpine,2019,6
raikkonen,alfa,2019,7
stroll,aston_martin,2019,8
kvyat,alphatauri,2019,9
gasly,red_bull,2019,10
norris,mclaren,2019,11
perez,aston_martin,2019,12
albon,alphatauri,2019,13
giovinazzi,alfa,2019,14
russell,williams,2019,15
kubica,williams,2019,16
grosjean,haas,2019,17
ricciardo,alpine,2019,18
sainz,mclaren,2019,19
hamilton,mercedes,2019,0
bottas,mercedes,2019,1
leclerc,ferrari,2019,2
max_verstappen,red_bull,2019,3
vettel,ferrari,2019,4
norris,mclaren,2019,5
raikkonen,alfa,2019,6
gasly,red_bull,2019,7
albon,alphatauri,2019,8
perez,aston_martin,2019,9
giovinazzi,alfa,2019,10
kvyat,alphatauri,2019,11
kevin_magnussen,haas,2019,12
stroll,aston_martin,2019,13
russell,williams,2019,14
kubica,williams,2019,15
hulkenberg,alpine,2019,16
ricciardo,alpine,2019,17
sainz,mclaren,2019,18
grosjean,haas,2019,19
hamilton,mercedes,2019,0
bottas,mercedes,2019,1
vettel,ferrari,2019,2
max_verstappen,red_bull,2019,3
leclerc,ferrari,2019,4
gasly,red_bull,2019,5
ricciardo,alpine,2019,6
perez,aston_martin,2019,7
raikkonen,alfa,2019,8
albon,alphatauri,2019,9
grosjean,haas,2019,10
stroll,aston_martin,2019,11
kevin_magnussen,haas,2019,12
sainz,mclaren,2019,13
giovinazzi,alfa,2019,14
russell,williams,2019,15
kubica,williams,2019,16
norris,mclaren,2019,17
kvyat,alphatauri,2019,18
hulkenberg,alpine,2019,19
bottas,mercedes,2019,0
hamilton,mercedes,2019,1
vettel,ferrari,2019,2
max_verstappen,red_bull,2019,3
leclerc,ferrari,2019,4
perez,aston_martin,2019,5
sainz,mclaren,2019,6
norris,mclaren,2019,7
stroll,aston_martin,2019,8
raikkonen,alfa,2019,9
albon,alphatauri,2019,10
giovinazzi,alfa,2019,11
kevin_magnussen,haas,2019,12
hulkenberg,alpine,2019,13
russell,williams,2019,14
kubica,williams,2019,15
gasly,red_bull,2019,16
grosjean,haas,2019,17
kvyat,alphatauri,2019,18
ricciardo,alpine,2019,19
hamilton,mercedes,2019,0
bottas,mercedes,2019,1
max_verstappen,red_bull,2019,2
vettel,ferrari,2019,3
leclerc,ferrari,2019,4
gasly,red_bull,2019,5
kevin_magnussen,haas,2019,6
sainz,mclaren,2019,7
kvyat,alphatauri,2019,8
grosjean,haas,2019,9
albon,alphatauri,2019,10
ricciardo,alpine,2019,11
hulkenberg,alpine,2019,12
raikkonen,alfa,2019,13
perez,aston_martin,2019,14
giovinazzi,alfa,2019,15
russell,williams,2019,16
kubica,williams,2019,17
stroll,aston_martin,2019,18
norris,mclaren,2019,19
hamilton,mercedes,2019,0
vettel,ferrari,2019,1
bottas,mercedes,2019,2
max_verstappen,red_bull,2019,3
gasly,red_bull,2019,4
sainz,mclaren,2019,5
kvyat,alphatauri,2019,6
albon,alphatauri,2019,7
ricciardo,alpine,2019,8
grosjean,haas,2019,9
norris,mclaren,2019,10
kevin_magnussen,haas,2019,13
perez,aston_martin,2019,11
hulkenberg,alpine,2019,12
russell,williams,2019,14
stroll,aston_martin,2019,15
raikkonen,alfa,2019,16
kubica,williams,2019,17
giovinazzi,alfa,2019,18
leclerc,ferrari,2019,19
hamilton,mercedes,2019,0
vettel,ferrari,2019,1
